"programa","caso","esperado","recebido","stderr"
"1009.poti","1009-1.in","TOTAL = R$ 684.55","TOTAL = R$ 684.54",""
"1013.poti","1013-1.in","106 eh o maior","NaN eh o maior",""
"1013.poti","1013-2.in","217 eh o maior","NaN eh o maior",""
"1021.poti","1021-1.in","NOTAS:\n5 nota(s) de R$ 100.00\n","","ErroAvaliadorSintatico [Error]: Esperado tipo do argumento após dois-pontos, em definição de função."
"1021.poti","1021-2.in","NOTAS:\n0 nota(s) de R$ 100.00\n","","ErroAvaliadorSintatico [Error]: Esperado tipo do argumento após dois-pontos, em definição de função."
"1021.poti","1021-3.in","NOTAS:\n0 nota(s) de R$ 100.00\n","","ErroAvaliadorSintatico [Error]: Esperado tipo do argumento após dois-pontos, em definição de função."
"1022.poti","1022-1.in","10/8 = 5/4\n-2/8 = -1/4\n12/18 =","","[\n  {\n    erroInterno: TypeError: declaracao.aceitar is not a function\n        at InterpretadorPotig"
"1024.poti","1024-1.in","3# rvzgV\n1FECedc\nks. \n{frzx\ng","","ErroAvaliadorSintatico [Error]: Esperado palavra reservada 'faca' após coleção em laço 'para ... em'"
"1025.poti","1025-1.in","CASE# 1:\n5 found at 4\nCASE# 2:","",""
"1026.poti","1026-1.in","2\n15","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'eof'.\n        at Pilha"
"1028.poti","1028-1.in","4\n9\n37","","[\n  {\n    erroInterno: TypeError: declaracao.aceitar is not a function\n        at InterpretadorPotig"
"1029.poti","1029-1.in","fib(5) = 14 calls = 5\nfib(4) =","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Método para objeto ou primitiva não encontrado"
"1030.poti","1030-1.in","Case 1: 3\nCase 2: 1\nCase 3: 25","","TypeError: Cannot read properties of undefined (reading 'lexema')\n    at AvaliadorSintaticoPotigol.d"
"1031.poti","1031-1.in","7","","TypeError: Cannot read properties of undefined (reading 'lexema')\n    at AvaliadorSintaticoPotigol.d"
"1036.poti","1036-2.in","Impossivel calcular","",""
"1037.poti","1037-4.in","Fora de intervalo","Intervalo (25,50]",""
"1038.poti","1038-1.in","Total: R$ 10.00","Total: R$ NaN",""
"1038.poti","1038-2.in","Total: R$ 6.00","Total: R$ NaN",""
"1038.poti","1038-3.in","Total: R$ 13.50","Total: R$ NaN",""
"1039.poti","1039-1.in","MORTO\nRICO\nMORTO\nRICO","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'eof'.\n        at Pilha"
"1040.poti","1040-2.in","Media: 4.8\nAluno reprovado.","",""
"1040.poti","1040-3.in","Media: 7.3\nAluno aprovado.","",""
"1041.poti","1041-1.in","Q4","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: '_'.\n        at PilhaEs"
"1041.poti","1041-2.in","Q1","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: '_'.\n        at PilhaEs"
"1041.poti","1041-3.in","Origem","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: '_'.\n        at PilhaEs"
"1042.poti","1042-1.in","-14\n7\n21\n\n7\n21\n-14","-14\n7\n21\n\n-14\n7\n21",""
"1042.poti","1042-2.in","-14\n7\n21\n\n-14\n21\n7","-14\n7\n21\n\n-14\n7\n21",""
"1048.poti","1048-1.in","Novo salario: 460.00\nReajuste ","","ErroAvaliadorSintatico [Error]: Esperado palavra reservada 'entao' após condição em declaração 'se'."
"1048.poti","1048-2.in","Novo salario: 880.01\nReajuste ","","ErroAvaliadorSintatico [Error]: Esperado palavra reservada 'entao' após condição em declaração 'se'."
"1048.poti","1048-3.in","Novo salario: 2140.00\nReajuste","","ErroAvaliadorSintatico [Error]: Esperado palavra reservada 'entao' após condição em declaração 'se'."
"1050.poti","1050-1.in","Sao Paulo","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'escolha'.\n        at P"
"1050.poti","1050-2.in","Brasilia","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'escolha'.\n        at P"
"1050.poti","1050-3.in","DDD nao cadastrado","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'escolha'.\n        at P"
"1052.poti","1052-1.in","April","A A",""
"1060.poti","1060-1.in","4 valores positivos","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: '_'.\n        at PilhaEs"
"1061.poti","1061-1.in","3 dia(s)\n22 hora(s)\n1 minuto(s","","TypeError: Cannot read properties of undefined (reading 'linha')\n    at new Variavel (/workspaces/po"
"1062.poti","1062-1.in","Yes\nYes\nNo\n\nYes","","ErroAvaliadorSintatico [Error]: Esperado tipo do argumento após dois-pontos, em definição de função."
"1064.poti","1064-1.in","4 valores positivos\n7.4","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: '_'.\n        at PilhaEs"
"1068.poti","1068-1.in","correct\ncorrect\nincorrect\ninco","","[\n  {\n    erroInterno: ErroEmTempoDeExecucao [Error]: Variável não definida: 'eof'.\n        at Pilha"
"1069.poti","1069-1.in","3\n1","","ErroAvaliadorSintatico [Error]: Quantidade de identificadores à esquerda do igual é diferente da qua"
"1071.poti","1071-3.in","0","24",""
"1072.poti","1072-1.in","2 in\n2 out","0 in\n4 out",""
"1076.poti","1076-1.in","30\n10","","ErroAvaliadorSintatico [Error]: Operando direito de uma concatenação de lista não parece ser uma con"
"1080.poti","1080-1.in","34565\n4","NaN\n0",""
"1084.poti","1084-1.in","79\n323\n100\n1234\n3759","","ErroAvaliadorSintatico [Error]: Esperado tipo após dois-pontos e nome de identificador.\n    at Avali"
"1087.poti","1087-1.in","1\n0\n2","",""
"1089.poti","1089-1.in","2\n2\n4","","ErroAvaliadorSintatico [Error]: Esperado tipo do argumento após dois-pontos, em definição de função."
"1091.poti","1091-1.in","NE\ndivisa\nNO\ndivisa\nNE\nSO\nSE","",""
"1093.poti","1093-1.in","50.0\n3.2\n61.5\n20.0","","TypeError: Cannot read properties of undefined (reading 'lexema')\n    at AvaliadorSintaticoPotigol.d"
"1094.poti","1094-1.in","Total: 92 cobaias\nTotal de coe","","ErroAvaliadorSintatico [Error]: Quantidade de identificadores à esquerda do igual é diferente da qua"
"1098.poti","1098-1.in","I=0 J=1\nI=0 J=2\nI=0 J=3\nI=0.2 ","","ErroAvaliadorSintatico [Error]: Esperado 'de' após variável de controle adicional em 'para'.\n    at "
